Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1229,Ander Iturraspe,es ESP,MF,Athletic Club,es La Liga,24,1989,33,31,2702,30,0,0.1,0,0,0,0.27,0,0,0.1,0.1,0,0.1,Matches,6dce77a5
1230,Branislav Ivanović,rs SRB,DF,Chelsea,eng Premier League,29,1984,36,36,3179,35.3,0.08,0.03,0.08,0,0,0.23,0,0.08,0.03,0.11,0.08,0.11,Matches,85f8571a
1231,Andreas Ivanschitz,at AUT,MF,Levante,es La Liga,29,1983,29,20,1693,18.8,0.16,0.27,0.16,0,0.05,0.43,0,0.16,0.27,0.43,0.16,0.43,Matches,d045ccb2
1232,Ivi,es ESP,FWMF,Getafe,es La Liga,19,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d2fa73e7
1233,Koo Ja-cheol,kr KOR,MF,Mainz 05,de Bundesliga,24,1989,14,8,751,8.3,0.12,0.12,0.12,0,0,0,0,0.12,0.12,0.24,0.12,0.24,Matches,3c05e082
1234,Koo Ja-cheol,kr KOR,MF,Wolfsburg,de Bundesliga,24,1989,10,8,586,6.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3c05e082
1235,Jussi Jääskeläinen,fi FIN,GK,West Ham,eng Premier League,38,1975,18,18,1620,18,0,0.06,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches,340d2a24
1236,Simeon Jackson,ca CAN,FW,Braunschweig,de Bundesliga,26,1987,9,6,478,5.3,0,0,0,0,0,0.19,0,0,0,0,0,0,Matches,8f8bbbac
1237,Jadson,br BRA,MF,Udinese,it Serie A,19,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,05748af4
1238,Phil Jagielka,eng ENG,DFMF,Everton,eng Premier League,30,1982,26,26,2315,25.7,0,0.04,0,0,0,0.08,0,0,0.04,0.04,0,0.04,Matches,3233eefd
1239,Jaime,es ESP,GK,Valladolid,es La Liga,32,1980,10,10,900,10,0,0,0,0,0,0.1,0,0,0,0,0,0,Matches,d7f052c3
1240,John Jairo Ruiz,cr CRC,FWMF,Lille,fr Ligue 1,19,1994,8,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9cdef765
1241,Eldin Jakupović,ch SUI,GK,Hull City,eng Premier League,28,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1148323a
1242,Christophe Jallet,fr FRA,DF,Paris S-G,fr Ligue 1,29,1983,13,13,1083,12,0,0,0,0,0,0.08,0,0,0,0,0,0,Matches,46d50339
1243,Tom James,wls WAL,DFMF,Cardiff City,eng Premier League,17,1996,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4007ea81
1244,Christoph Janker,de GER,DF,Hertha BSC,de Bundesliga,28,1985,5,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cf01fe3a
1245,Boško Janković,rs SRB,MF,Hellas Verona,it Serie A,29,1984,18,14,1114,12.4,0.16,0.08,0.16,0,0,0.48,0.08,0.16,0.08,0.24,0.16,0.24,Matches,7b17d906
1246,Marcell Jansen,de GER,DFMF,Hamburger SV,de Bundesliga,27,1985,21,20,1771,19.7,0.05,0.15,0.05,0,0,0.05,0,0.05,0.15,0.2,0.05,0.2,Matches,8686c780
1247,Tony Jantschke,de GER,DFMF,M'Gladbach,de Bundesliga,23,1990,31,31,2745,30.5,0.03,0.03,0.03,0,0,0.13,0,0.03,0.03,0.07,0.03,0.07,Matches,34b54da7
1248,Adnan Januzaj,be BEL,FWMF,Manchester Utd,eng Premier League,18,1995,27,15,1644,18.3,0.22,0.16,0.22,0,0,0.38,0,0.22,0.16,0.38,0.22,0.38,Matches,4737cebe
1249,Rune Jarstein,no NOR,GK,Hertha BSC,de Bundesliga,28,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,27d2618c
1250,Matt Jarvis,eng ENG,MF,West Ham,eng Premier League,27,1986,32,23,1941,21.6,0.09,0.14,0.09,0,0,0.05,0,0.09,0.14,0.23,0.09,0.23,Matches,02d6d2b4
1251,Jason,es ESP,FWMF,Levante,es La Liga,19,1994,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9038c2a1
1252,Yassine Jebbour,ma MAR,DFMF,Montpellier,fr Ligue 1,21,1991,14,10,770,8.6,0,0,0,0,0,0.12,0.23,0,0,0,0,0,Matches,eb398a20
1253,Yassine Jebbour,ma MAR,DFMF,Rennes,fr Ligue 1,21,1991,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,eb398a20
1254,Mile Jedinak,au AUS,MF,Crystal Palace,eng Premier League,28,1984,38,38,3388,37.6,0.03,0.03,0,0.03,0.03,0.19,0,0.03,0.03,0.05,0,0.03,Matches,22fd2214
1255,Tin Jedvaj,hr CRO,DF,Roma,it Serie A,17,1995,2,1,98,1.1,0,0,0,0,0,0.91,0,0,0,0,0,0,Matches,f820504e
1256,Nikica Jelavić,hr CRO,FW,Everton,eng Premier League,27,1985,9,5,378,4.2,0,0.24,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches,1a29f38c
1257,Nikica Jelavić,hr CRO,FW,Hull City,eng Premier League,27,1985,16,16,1309,14.5,0.34,0,0.34,0,0.07,0.21,0,0.34,0,0.34,0.34,0.34,Matches,1a29f38c
1258,Carl Jenkinson,eng ENG,DF,Arsenal,eng Premier League,21,1992,14,7,805,8.9,0.11,0.22,0.11,0,0,0.11,0,0.11,0.22,0.34,0.11,0.34,Matches,874125a3
1259,Hong Jeong-ho,kr KOR,DF,Augsburg,de Bundesliga,23,1989,16,6,779,8.7,0,0,0,0,0,0.11,0,0,0,0,0,0,Matches,f2fb78a6
1260,Cameron Jerome,eng ENG,FW,Crystal Palace,eng Premier League,26,1986,28,20,1749,19.4,0.1,0.05,0.1,0,0,0.21,0,0.1,0.05,0.15,0.1,0.15,Matches,680fb5ee
1261,Cameron Jerome,eng ENG,FW,Stoke City,eng Premier League,26,1986,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,680fb5ee
1262,Jesé,es ESP,FWMF,Real Madrid,es La Liga,20,1993,18,4,614,6.8,0.74,0.59,0.74,0,0,0,0,0.73,0.59,1.32,0.73,1.32,Matches,4a537185
1263,Juan Jesus,br BRA,DF,Inter,it Serie A,22,1991,27,27,2350,26.1,0,0,0,0,0,0.27,0,0,0,0,0,0,Matches,79083382
1264,Javi Jiménez,es ESP,GK,Levante,es La Liga,26,1987,2,1,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9fe99e45
1265,Petr Jiráček,cz CZE,MF,Hamburger SV,de Bundesliga,27,1986,21,10,1029,11.4,0.09,0.09,0.09,0,0,0.09,0,0.09,0.09,0.17,0.09,0.17,Matches,81b013ec
1266,Joaquín,es ESP,FWMF,Fiorentina,it Serie A,32,1981,26,15,1417,15.7,0.13,0.19,0.13,0,0,0,0,0.13,0.19,0.32,0.13,0.32,Matches,4c5b14d2
1267,Declan John,wls WAL,DFMF,Cardiff City,eng Premier League,18,1995,20,16,1490,16.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8e42ea27
1268,Ola John,nl NED,FWMF,Hamburger SV,de Bundesliga,21,1992,8,3,410,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,82b2a290
1269,Adam Johnson,eng ENG,MF,Sunderland,eng Premier League,26,1987,36,28,2438,27.1,0.3,0.18,0.26,0.04,0.04,0.07,0,0.3,0.18,0.48,0.26,0.44,Matches,1ba61951
1270,Bradley Johnson,eng ENG,DFMF,Norwich City,eng Premier League,26,1987,32,28,2460,27.3,0.11,0.04,0.11,0,0,0.22,0.04,0.11,0.04,0.15,0.11,0.15,Matches,e0d9bbbe
1271,Fabian Johnson,us USA,DFMF,Hoffenheim,de Bundesliga,25,1987,27,23,2067,23,0,0.13,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,76e5da9d
1272,Glen Johnson,eng ENG,DF,Liverpool,eng Premier League,28,1984,29,29,2517,28,0,0.07,0,0,0,0.11,0,0,0.07,0.07,0,0.07,Matches,8cceca90
1273,Roger Johnson,eng ENG,DF,West Ham,eng Premier League,30,1983,4,2,274,3,0,0,0,0,0,0.33,0,0,0,0,0,0,Matches,f6e08a82
1274,Miloš Jojić,rs SRB,MF,Dortmund,de Bundesliga,21,1992,10,4,473,5.3,0.75,0.19,0.75,0,0,0.38,0,0.76,0.19,0.95,0.76,0.95,Matches,fb59286d
1275,Bojan Jokić,si SVN,DFMF,Villarreal,es La Liga,27,1986,15,14,1283,14.3,0,0.07,0,0,0,0.42,0,0,0.07,0.07,0,0.07,Matches,8ac44cc2
1276,Jonas,br BRA,FW,Valencia,es La Liga,29,1984,31,23,2097,23.3,0.43,0.04,0.39,0.04,0.04,0.17,0,0.43,0.04,0.47,0.39,0.43,Matches,9bcd6455
1277,Billy Jones,eng ENG,DF,West Brom,eng Premier League,26,1987,21,21,1738,19.3,0,0,0,0,0,0.26,0,0,0,0,0,0,Matches,aa3cb1ad
1278,Jermaine Jones,us USA,MF,Schalke 04,de Bundesliga,31,1981,14,9,899,10,0.1,0.1,0.1,0,0,0.3,0,0.1,0.1,0.2,0.1,0.2,Matches,0c577541
1279,Kenwyne Jones,tt TRI,FW,Cardiff City,eng Premier League,28,1984,11,6,586,6.5,0.15,0.15,0.15,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Matches,5f3b634e
1280,Kenwyne Jones,tt TRI,FW,Stoke City,eng Premier League,28,1984,7,4,381,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5f3b634e
1281,Phil Jones,eng ENG,DFMF,Manchester Utd,eng Premier League,21,1992,26,26,2172,24.1,0.04,0.08,0.04,0,0,0.21,0,0.04,0.08,0.12,0.04,0.12,Matches,def899bd
1282,Luuk de Jong,nl NED,FW,Newcastle Utd,eng Premier League,22,1990,12,8,667,7.4,0,0.14,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,abb3bb95
1283,Luuk de Jong,nl NED,FW,M'Gladbach,de Bundesliga,22,1990,13,0,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,abb3bb95
1284,Marcel de Jong,ca CAN,DFMF,Augsburg,de Bundesliga,26,1986,8,1,192,2.1,0,0,0,0,0,0.48,0,0,0,0,0,0,Matches,ff89334e
1285,Nigel de Jong,nl NED,MF,Milan,it Serie A,28,1984,33,32,2797,31.1,0.06,0.1,0.06,0,0,0.29,0,0.06,0.1,0.16,0.06,0.16,Matches,a0e209bc
1286,Park Joo-ho,kr KOR,DFMF,Mainz 05,de Bundesliga,26,1987,27,26,2328,25.9,0.04,0.08,0.04,0,0,0.08,0,0.04,0.08,0.12,0.04,0.12,Matches,502fd802
1287,Jordi,es ESP,DF,Betis,es La Liga,26,1987,25,20,2006,22.3,0.04,0,0.04,0,0,0.22,0,0.04,0,0.04,0.04,0.04,Matches,744a8a7c
1288,Jorginho,it ITA,MF,Hellas Verona,it Serie A,21,1991,18,18,1608,17.9,0.39,0.17,0.11,0.28,0.28,0.17,0,0.39,0.17,0.56,0.11,0.28,Matches,45db685d
1289,Jorginho,it ITA,MF,Napoli,it Serie A,21,1991,15,12,1119,12.4,0,0.08,0,0,0,0.32,0,0,0.08,0.08,0,0.08,Matches,45db685d
1290,Willian José,br BRA,FW,Real Madrid,es La Liga,21,1991,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d87e2cae
1291,Joselu,es ESP,FW,Eint Frankfurt,de Bundesliga,23,1990,24,18,1665,18.5,0.49,0.05,0.49,0,0.05,0.16,0,0.49,0.05,0.54,0.49,0.54,Matches,6265208f
1292,Yann Jouffre,fr FRA,MF,Lorient,fr Ligue 1,29,1984,31,27,2337,26,0.23,0.27,0.15,0.08,0.08,0.15,0,0.23,0.27,0.5,0.15,0.42,Matches,5d66c10d
1293,Geoffrey Jourdren,fr FRA,GK,Montpellier,fr Ligue 1,27,1986,34,34,2999,33.3,0,0,0,0,0,0.06,0.03,0,0,0,0,0,Matches,aaa7b6bf
1294,Stevan Jovetić,me MNE,FWMF,Manchester City,eng Premier League,23,1989,13,2,389,4.3,0.7,0.23,0.7,0,0,0.23,0,0.69,0.23,0.93,0.69,0.93,Matches,f36c432f
1295,Juanfran,es ESP,DFMF,Atlético Madrid,es La Liga,28,1985,35,35,3149,35,0,0.14,0,0,0,0.17,0.03,0,0.14,0.14,0,0.14,Matches,cfd8d664
1296,Juanfran,es ESP,DF,Levante,es La Liga,37,1976,35,35,3104,34.5,0,0.03,0,0,0,0.17,0.03,0,0.03,0.03,0,0.03,Matches,d8a22e59
1297,Juanfran,es ESP,DFFW,Betis,es La Liga,24,1988,34,28,2551,28.3,0.04,0.07,0.04,0,0,0.07,0,0.04,0.07,0.11,0.04,0.11,Matches,9ba48d64
1298,Juanito,ar ARG,FW,Hellas Verona,it Serie A,28,1985,29,14,1404,15.6,0.32,0.32,0.32,0,0,0.19,0,0.32,0.32,0.64,0.32,0.64,Matches,07df1b90
1299,Juankar,es ESP,DFFW,Betis,es La Liga,23,1990,20,18,1392,15.5,0,0.13,0,0,0,0.26,0.06,0,0.13,0.13,0,0.13,Matches,e9a12436
1300,Juanma,es ESP,FW,Betis,es La Liga,20,1993,3,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,21a7aebb
1301,Juanmi,es ESP,FWMF,Málaga,es La Liga,20,1993,22,9,998,11.1,0.36,0,0.36,0,0,0.36,0,0.36,0,0.36,0.36,0.36,Matches,84399660
1302,Ažbe Jug,si SVN,GK,Bordeaux,fr Ligue 1,21,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e47bb609
1303,Mariano Julio Izco,ar ARG,MF,Catania,it Serie A,30,1983,30,26,2366,26.3,0.11,0.08,0.11,0,0,0.11,0,0.11,0.08,0.19,0.11,0.19,Matches,0d2bdb4b
1304,Sebastian Jung,de GER,DF,Eint Frankfurt,de Bundesliga,23,1990,30,30,2691,29.9,0,0.23,0,0,0,0.13,0,0,0.23,0.23,0,0.23,Matches,86b30561
1305,Zlatko Junuzović,at AUT,FWMF,Werder Bremen,de Bundesliga,25,1987,26,26,2282,25.4,0.08,0.08,0.08,0,0,0.2,0,0.08,0.08,0.16,0.08,0.16,Matches,dba67bc4
1306,Jussiê,br BRA,FWMF,Bordeaux,fr Ligue 1,29,1983,22,15,1334,14.8,0.61,0.07,0.41,0.2,0.2,0.14,0,0.61,0.07,0.67,0.4,0.47,Matches,c827ff8e
1307,Younès Kaabouni,fr FRA,MF,Bordeaux,fr Ligue 1,18,1995,4,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,df7f88f0
1308,Younès Kaboul,fr FRA,DF,Tottenham,eng Premier League,27,1986,13,11,944,10.5,0.1,0.1,0.1,0,0,0.1,0.19,0.1,0.1,0.19,0.1,0.19,Matches,3680d723
1309,Alexander Kačaniklić,se SWE,FWMF,Fulham,eng Premier League,21,1991,23,15,1298,14.4,0.07,0,0.07,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,8ba3a754
1310,Deniz Kadah,tr TUR,FWMF,Hannover 96,de Bundesliga,27,1986,3,0,83,0.9,0,0,0,0,0,1.11,0,0,0,0,0,0,Matches,fd91428a
1311,Omar El Kaddouri,ma MAR,MF,Torino,it Serie A,22,1990,29,25,2098,23.3,0.21,0.3,0.21,0,0,0.26,0,0.21,0.3,0.51,0.21,0.51,Matches,92b17b2a
1312,Foued Kadir,dz ALG,MF,Marseille,fr Ligue 1,29,1983,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0136606c
1313,Foued Kadir,dz ALG,MF,Rennes,fr Ligue 1,29,1983,28,21,1884,20.9,0.29,0.14,0.29,0,0.05,0.05,0,0.29,0.14,0.43,0.29,0.43,Matches,0136606c
1314,Václav Kadlec,cz CZE,FW,Eint Frankfurt,de Bundesliga,21,1992,21,14,1342,14.9,0.34,0.2,0.34,0,0,0.07,0,0.34,0.2,0.54,0.34,0.54,Matches,9ad2b8e2
1315,Shinji Kagawa,jp JPN,FWMF,Manchester Utd,eng Premier League,24,1989,18,14,1165,12.9,0,0.23,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches,5afafbfe
1316,Gary Kagelmacher,uy URU,DF,Valenciennes,fr Ligue 1,25,1988,31,31,2752,30.6,0,0.03,0,0,0,0.03,0,0,0.03,0.03,0,0.03,Matches,a2e9f252
1317,Kaká,br BRA,FWMF,Milan,it Serie A,31,1982,30,27,2398,26.6,0.26,0.15,0.26,0,0,0.08,0,0.26,0.15,0.41,0.26,0.41,Matches,b2d6ea70
1318,Gaël Kakuta,cd COD,FWMF,Lazio,it Serie A,22,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5b1bf5e3
1319,Tomáš Kalas,cz CZE,DF,Chelsea,eng Premier League,20,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,df618867
1320,Kim Källström,se SWE,MF,Arsenal,eng Premier League,30,1982,3,1,130,1.4,0,0,0,0,0,0.71,0,0,0,0,0,0,Matches,c9880157
1321,Salomon Kalou,ci CIV,FWMF,Lille,fr Ligue 1,27,1985,38,36,3099,34.4,0.47,0.17,0.32,0.15,0.17,0.03,0,0.46,0.17,0.64,0.32,0.49,Matches,2042d931
1322,Jean-Armel Kana-Biyik,cm CMR,DF,Rennes,fr Ligue 1,24,1989,21,21,1736,19.3,0.05,0,0.05,0,0,0.1,0.05,0.05,0,0.05,0.05,0.05,Matches,76a4233b
1323,Harry Kane,eng ENG,FW,Tottenham,eng Premier League,20,1993,10,6,499,5.5,0.55,0,0.55,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,21a66f6a
1324,Cédric Kanté,ml MLI,DF,Sochaux,fr Ligue 1,34,1979,18,16,1502,16.7,0,0.06,0,0,0,0.12,0.06,0,0.06,0.06,0,0.06,Matches,42901a47
1325,Abdelhamid El Kaoutari,ma MAR,DF,Montpellier,fr Ligue 1,23,1990,30,28,2541,28.2,0,0,0,0,0,0.07,0.07,0,0,0,0,0,Matches,494a3a41
1326,Nikolaos Karabelas,gr GRE,DF,Levante,es La Liga,28,1984,16,15,1310,14.6,0,0.07,0,0,0,0.34,0.07,0,0.07,0.07,0,0.07,Matches,a41c6410
1327,Giorgos Karagounis,gr GRE,MF,Fulham,eng Premier League,36,1977,14,6,658,7.3,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,ed2192d0
1328,Kenan Karaman,tr TUR,FWMF,Hoffenheim,de Bundesliga,19,1994,5,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8f0f2230
1329,Loris Karius,de GER,GK,Mainz 05,de Bundesliga,20,1993,23,23,2070,23,0,0,0,0,0,0,0,0,0,0,0,0,Matches,32e7ce92
1330,Orestis Karnezis,gr GRE,GK,Granada,es La Liga,28,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,85b011bb
1331,Pajtim Kasami,ch SUI,FWMF,Fulham,eng Premier League,21,1992,29,20,1810,20.1,0.15,0,0.15,0,0,0.25,0,0.15,0,0.15,0.15,0.15,Matches,fc8c588f
1332,Jimmy Kébé,ml MLI,MF,Crystal Palace,eng Premier League,29,1984,6,2,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ea7c7cdf
1333,Sebastian Kehl,de GER,DFMF,Dortmund,de Bundesliga,33,1980,17,12,1140,12.7,0.08,0.08,0.08,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,6167875f
1334,Abdoulaye Keita,ml MLI,MF,Bastia,fr Ligue 1,19,1994,5,1,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ae77ece0
1335,Seydou Keita,ml MLI,MF,Valencia,es La Liga,33,1980,11,9,756,8.4,0.12,0,0.12,0,0,0.48,0,0.12,0,0.12,0.12,0.12,Matches,500c4e9b
1336,Keko,es ESP,FWMF,Catania,it Serie A,21,1991,19,10,940,10.4,0,0.1,0,0,0,0.29,0,0,0.1,0.1,0,0.1,Matches,1512328c
1337,Ivan Kelava,hr CRO,GK,Udinese,it Serie A,25,1988,10,10,900,10,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,fc188b82
1338,Martin Kelly,eng ENG,DFMF,Liverpool,eng Premier League,23,1990,5,0,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d7492450
1339,Marc-Oliver Kempf,de GER,DF,Eint Frankfurt,de Bundesliga,18,1995,3,1,166,1.8,0,0,0,0,0,0.56,0,0,0,0,0,0,Matches,815c314f
1340,Christophe Kerbrat,fr FRA,DFMF,Guingamp,fr Ligue 1,26,1986,36,36,3240,36,0,0,0,0,0,0.11,0,0,0,0,0,0,Matches,0515a4cb
1341,Sebastian Kerk,de GER,FWMF,Freiburg,de Bundesliga,19,1994,19,2,506,5.6,0,0,0,0,0,0.36,0,0,0,0,0,0,Matches,87fdfb9b
1342,Claudiu Keșerü,ro ROU,FW,Bastia,fr Ligue 1,26,1986,16,7,710,7.9,0.13,0.25,0.13,0,0,0.13,0,0.13,0.25,0.38,0.13,0.38,Matches,4383b0da
1343,Benjamin Kessel,de GER,DF,Braunschweig,de Bundesliga,25,1987,20,19,1694,18.8,0.11,0.05,0.11,0,0,0.21,0,0.11,0.05,0.16,0.11,0.16,Matches,360ed10e
1344,Saber Khalifa,tn TUN,FW,Marseille,fr Ligue 1,26,1986,28,5,816,9.1,0.11,0.11,0.11,0,0,0.22,0,0.11,0.11,0.22,0.11,0.22,Matches,05174d9e
1345,Hicham Khaloua,ma MAR,FW,Almería,es La Liga,18,1995,1,0,4,0,1,0,1,0,0,0,0,22.5,0,22.5,22.5,22.5,Matches,f383d568
1346,Wahbi Khazri,tn TUN,FWMF,Bastia,fr Ligue 1,22,1991,32,25,2259,25.1,0.24,0.08,0.2,0.04,0.04,0.24,0,0.24,0.08,0.32,0.2,0.28,Matches,2677a1de
1347,Rani Khedira,de GER,DFMF,Stuttgart,de Bundesliga,19,1994,9,6,527,5.9,0,0,0,0,0,0.51,0,0,0,0,0,0,Matches,59e4b92e
1348,Sami Khedira,de GER,MF,Real Madrid,es La Liga,26,1987,13,12,965,10.7,0.09,0.09,0.09,0,0,0.37,0,0.09,0.09,0.19,0.09,0.19,Matches,38ac43d3
1349,Salim Khelifi,tn TUN,FWMF,Braunschweig,de Bundesliga,19,1994,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1b09b065
1350,Stefan Kießling,de GER,FWMF,Leverkusen,de Bundesliga,29,1984,32,30,2667,29.6,0.51,0.1,0.44,0.07,0.07,0.1,0,0.51,0.1,0.61,0.44,0.54,Matches,c419e035
1351,Oliver Kirch,de GER,DFMF,Dortmund,de Bundesliga,30,1982,8,4,462,5.1,0.2,0,0.2,0,0,0.2,0,0.19,0,0.19,0.19,0.19,Matches,5764c4fc
1352,Jan Kirchhoff,de GER,DFMF,Bayern Munich,de Bundesliga,22,1990,7,0,89,1,0,0,0,0,0,1,0,0,0,0,0,0,Matches,a14d04e3
1353,Jan Kirchhoff,de GER,DFMF,Schalke 04,de Bundesliga,22,1990,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a14d04e3
1354,Thorsten Kirschbaum,de GER,GK,Stuttgart,de Bundesliga,26,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f70e46e6
1355,Kiu,kr KOR,MF,Almería,es La Liga,18,1995,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d18372dd
1356,Hiroshi Kiyotake,jp JPN,FWMF,Nürnberg,de Bundesliga,23,1989,33,32,2601,28.9,0.1,0.28,0.1,0,0.03,0.07,0,0.1,0.28,0.38,0.1,0.38,Matches,0dba1f3e
1357,Simon Kjær,dk DEN,DF,Lille,fr Ligue 1,24,1989,34,34,3034,33.7,0,0.03,0,0,0,0.27,0,0,0.03,0.03,0,0.03,Matches,8b8a56ce
1358,Felix Klaus,de GER,FWMF,Freiburg,de Bundesliga,20,1992,21,14,1385,15.4,0.32,0.06,0.32,0,0,0.32,0,0.32,0.06,0.39,0.32,0.39,Matches,aeda1f69
1359,Ragnar Klavan,ee EST,DF,Augsburg,de Bundesliga,27,1985,30,30,2565,28.5,0.07,0,0.07,0,0,0,0.04,0.07,0,0.07,0.07,0.07,Matches,008a6e6d
1360,Miroslav Klose,de GER,FW,Lazio,it Serie A,35,1978,25,22,2012,22.4,0.31,0.09,0.31,0,0,0.09,0,0.31,0.09,0.4,0.31,0.4,Matches,5e36a0dd
1361,Timm Klose,ch SUI,DF,Wolfsburg,de Bundesliga,25,1988,10,5,364,4,0,0,0,0,0,0.5,0.25,0,0,0,0,0,Matches,5f1d07f6
1362,Peer Kluge,de GER,MF,Hertha BSC,de Bundesliga,32,1980,2,0,12,0.1,0,10,0,0,0,0,0,0,7.5,7.5,0,7.5,Matches,8b448ea2
1363,Robin Knoche,de GER,DF,Wolfsburg,de Bundesliga,21,1992,32,30,2779,30.9,0.1,0.03,0.1,0,0,0.06,0,0.1,0.03,0.13,0.1,0.13,Matches,6bd5cd5d
1364,Levan Kobiashvili,ge GEO,DFMF,Hertha BSC,de Bundesliga,36,1977,15,12,1060,11.8,0.08,0,0.08,0,0,0.17,0,0.08,0,0.08,0.08,0.08,Matches,b9196983
1365,Martin Kobylański,pl POL,FWMF,Werder Bremen,de Bundesliga,19,1994,8,1,216,2.4,0,0,0,0,0,0.42,0,0,0,0,0,0,Matches,43d6f1ad
1366,Julian Koch,de GER,DFMF,Mainz 05,de Bundesliga,22,1990,3,2,160,1.8,0,0,0,0,0,0.56,0,0,0,0,0,0,Matches,197328ef
1367,Dominik Kohr,de GER,MF,Leverkusen,de Bundesliga,19,1994,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0fbecd11
1368,Dominik Kohr,de GER,MF,Augsburg,de Bundesliga,19,1994,8,5,411,4.6,0,0,0,0,0,0.65,0,0,0,0,0,0,Matches,0fbecd11
1369,Koke,es ESP,MF,Atlético Madrid,es La Liga,21,1992,36,33,2785,30.9,0.19,0.45,0.19,0,0,0.19,0,0.19,0.45,0.65,0.19,0.65,Matches,55126f3b
1370,Aleksandar Kolarov,rs SRB,DF,Manchester City,eng Premier League,27,1985,30,21,1977,22,0.05,0.32,0.05,0,0,0.09,0,0.05,0.32,0.36,0.05,0.36,Matches,eda40760
1371,Sead Kolašinac,ba BIH,DFMF,Schalke 04,de Bundesliga,20,1993,24,21,1851,20.6,0,0.1,0,0,0,0.24,0,0,0.1,0.1,0,0.1,Matches,3935e52e
1372,Timothée Kolodziejczak,fr FRA,DF,Nice,fr Ligue 1,21,1991,34,34,3021,33.6,0.06,0.03,0.06,0,0,0.15,0,0.06,0.03,0.09,0.06,0.09,Matches,ab096c6f
1373,Vincent Kompany,be BEL,DF,Manchester City,eng Premier League,27,1986,28,28,2363,26.3,0.15,0.04,0.15,0,0,0.23,0.04,0.15,0.04,0.19,0.15,0.19,Matches,d2bff301
1374,Moussa Konaté,sn SEN,FW,Genoa,it Serie A,20,1993,25,13,1211,13.5,0.07,0.15,0.07,0,0,0.22,0,0.07,0.15,0.22,0.07,0.22,Matches,fcbcbd94
1375,Geoffrey Kondogbia,cf CTA,MF,Monaco,fr Ligue 1,20,1993,26,16,1572,17.5,0.06,0.11,0.06,0,0,0.23,0,0.06,0.11,0.17,0.06,0.17,Matches,cce181df
1376,Geoffrey Kondogbia,cf CTA,MF,Sevilla,es La Liga,20,1993,2,0,91,1,0,0,0,0,0,2,0,0,0,0,0,0,Matches,cce181df
