Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Jonathan Calleri,La Liga,2019,s,RCD Espanyol Barcelona,Spain,25,Argentina,CF,Attacker,Club Deportivo Maldonado,Uruguay,0.0,5.0,34.0,33.0,2869.0,31.9,0.28,0.06,0.22,0.06,0.06,0.19,0.0,0.28,0.06,0.35,0.22,0.28,0.23,0.18,0.07,0.25,0.23,0.07,0.29,0.18,0.25,1,SAM
Aarón Martín,La Liga,2019,s,RCD Espanyol Barcelona,Spain,22,Spain,LB,Defender,1.FSV Mainz 05,Germany,0.0,4.5,33.0,32.0,2878.0,32.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.16,0.18,0.02,0.15,0.18,0.02,0.18,1,EU
Lucas Pérez,La Liga,2019,s,Deportivo Alavés,Spain,30,Spain,CF,Attacker,West Ham United,England,2.3,2.5,15.0,4.0,475.0,5.3,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,0.36,0.36,0.13,0.49,0.36,0.14,0.5,0.36,0.5,1,EU
Joselu,La Liga,2019,s,Deportivo Alavés,Spain,29,Spain,CF,Attacker,Newcastle United,England,2.24,6.0,16.0,5.0,596.0,6.6,0.3,0.0,0.3,0.0,0.0,0.15,0.0,0.3,0.0,0.3,0.3,0.3,0.27,0.27,0.02,0.27,0.27,0.01,0.28,0.27,0.28,1,EU
Pere Pons,La Liga,2019,s,Deportivo Alavés,Spain,26,Spain,DM,Midfielder,Girona FC,Spain,2.0,2.5,34.0,32.0,2792.0,31.0,0.03,0.06,0.03,0.0,0.0,0.13,0.0,0.03,0.06,0.1,0.03,0.1,0.04,0.04,0.06,0.1,0.04,0.06,0.1,0.04,0.1,1,EU
Aleix Vidal,La Liga,2019,s,Deportivo Alavés,Spain,29,Spain,RB,Defender,Sevilla FC,Spain,0.0,2.0,11.0,5.0,528.0,5.9,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.19,0.27,0.08,0.19,0.27,0.08,0.27,1,EU
Adrián Diéguez,La Liga,2019,s,Deportivo Alavés,Spain,23,Spain,CB,Defender,SD Huesca,Spain,0.0,0.8,9.0,8.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,1,EU
Pedro Bigas,La Liga,2019,s,SD Eibar,Spain,29,Spain,CB,Defender,UD Las Palmas,Spain,3.0,1.2,10.0,7.0,585.0,6.5,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.15,0.03,0.03,0.05,0.08,0.03,0.04,0.07,0.03,0.07,1,EU
Takashi Inui,La Liga,2019,s,SD Eibar,Spain,31,Japan,LW,Attacker,Real Betis Balompié,Spain,2.0,1.5,8.0,5.0,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.05,0.36,0.32,0.04,0.36,0.32,0.36,1,AS
Takashi Inui,La Liga,2019,s,SD Eibar,Spain,31,Japan,LW,Attacker,Real Betis Balompié,Spain,2.0,1.5,12.0,10.0,828.0,9.2,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.17,0.17,0.04,0.22,0.17,0.04,0.21,0.17,0.21,1,AS
Marc Cucurella,La Liga,2019,s,SD Eibar,Spain,20,Spain,LM,Midfielder,FC Barcelona,Spain,2.0,20.0,31.0,26.0,2354.0,26.2,0.04,0.08,0.04,0.0,0.0,0.23,0.0,0.04,0.08,0.11,0.04,0.11,0.07,0.07,0.13,0.2,0.07,0.13,0.2,0.07,0.2,1,EU
Pablo Hervías,La Liga,2019,s,SD Eibar,Spain,26,Spain,RW,Attacker,Real Valladolid CF,Spain,0.0,1.0,3.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.17,0.06,0.1,0.15,0.06,0.15,1,EU
Pablo Hervías,La Liga,2019,s,SD Eibar,Spain,26,Spain,RW,Attacker,Real Valladolid CF,Spain,0.0,1.0,3.0,2.0,180.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.05,0.05,0.15,0.2,0.07,0.15,0.22,0.07,0.22,1,EU
Martin Braithwaite,La Liga,2019,s,CD Leganés,Spain,28,Denmark,CF,Attacker,Middlesbrough FC,England,5.0,9.0,19.0,16.0,1402.0,15.6,0.26,0.32,0.26,0.0,0.0,0.32,0.0,0.26,0.32,0.58,0.26,0.58,0.23,0.23,0.12,0.35,0.23,0.12,0.35,0.23,0.35,1,EU
Kenneth Omeruo,La Liga,2019,s,CD Leganés,Spain,25,Nigeria,CB,Defender,Chelsea FC,England,5.0,2.0,28.0,27.0,2433.0,27.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,1,AF
Jonathan Silva,La Liga,2019,s,CD Leganés,Spain,25,Argentina,LB,Defender,Sporting CP,Portugal,2.7,2.5,30.0,30.0,2700.0,30.0,0.1,0.2,0.1,0.0,0.0,0.3,0.0,0.1,0.2,0.3,0.1,0.3,0.05,0.05,0.11,0.17,0.05,0.11,0.17,0.05,0.17,1,SAM
Roberto Rosales,La Liga,2019,s,CD Leganés,Spain,30,Venezuela,RB,Defender,Málaga CF,Spain,1.2,0.5,21.0,20.0,1749.0,19.4,0.15,0.05,0.15,0.0,0.0,0.1,0.0,0.15,0.05,0.21,0.15,0.21,0.04,0.04,0.05,0.09,0.04,0.05,0.09,0.04,0.09,1,SAM
Sabin Merino,La Liga,2019,s,CD Leganés,Spain,27,Spain,CF,Attacker,Athletic Bilbao,Spain,0.0,1.5,12.0,2.0,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.06,0.52,0.46,0.05,0.51,0.46,0.51,1,EU
Guido Carrillo,La Liga,2019,s,CD Leganés,Spain,28,Argentina,CF,Attacker,Southampton FC,England,0.0,1.5,32.0,23.0,1992.0,22.1,0.27,0.05,0.23,0.05,0.14,0.23,0.0,0.27,0.05,0.32,0.23,0.27,0.39,0.29,0.06,0.35,0.39,0.06,0.45,0.29,0.35,1,SAM
Kévin Rodrigues,La Liga,2019,s,CD Leganés,Spain,25,Portugal,LB,Defender,Real Sociedad,Spain,0.0,2.5,7.0,5.0,484.0,5.4,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.11,0.11,0.01,0.11,0.12,0.01,0.12,1,EU
Roque Mesa,La Liga,2019,s,CD Leganés,Spain,30,Spain,CM,Midfielder,Sevilla FC,Spain,0.0,2.5,31.0,20.0,1746.0,19.4,0.1,0.1,0.1,0.0,0.0,0.57,0.05,0.1,0.1,0.21,0.1,0.21,0.09,0.09,0.07,0.16,0.09,0.07,0.16,0.09,0.16,1,EU
Juan Soriano,La Liga,2019,s,CD Leganés,Spain,21,Spain,GK,Goalkeeper,Sevilla FC,Spain,0.0,1.0,4.0,4.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Dani Ojeda,La Liga,2019,s,CD Leganés,Spain,24,Spain,LW,Attacker,Granada CF,Spain,0.0,0.5,5.0,2.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.14,0.33,0.18,0.13,0.31,0.18,0.31,1,EU
Borja Iglesias,La Liga,2019,s,Real Betis Balompié,Spain,26,Spain,CF,Attacker,RCD Espanyol Barcelona,Spain,28.0,10.0,37.0,35.0,3075.0,34.2,0.5,0.09,0.41,0.09,0.09,0.15,0.0,0.5,0.09,0.59,0.41,0.5,0.49,0.42,0.1,0.52,0.49,0.1,0.59,0.42,0.52,2,EU
Giovani Lo Celso,La Liga,2019,s,Real Betis Balompié,Spain,23,Argentina,CM,Midfielder,Paris Saint-Germain,France,22.0,22.0,32.0,27.0,2397.0,26.6,0.34,0.15,0.26,0.08,0.15,0.19,0.0,0.34,0.15,0.49,0.26,0.41,0.33,0.21,0.14,0.35,0.33,0.14,0.47,0.22,0.35,2,SAM
Giovani Lo Celso,La Liga,2019,s,Real Betis Balompié,Spain,23,Argentina,CM,Midfielder,Paris Saint-Germain,France,22.0,22.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,SAM
Nabil Fekir,La Liga,2019,s,Real Betis Balompié,Spain,26,France,AM,Midfielder,Olympique Lyon,France,19.75,25.0,29.0,24.0,1988.0,22.1,0.41,0.32,0.23,0.18,0.27,0.23,0.0,0.41,0.32,0.72,0.23,0.54,0.48,0.27,0.25,0.52,0.48,0.25,0.73,0.27,0.52,2,EU
Juanmi,La Liga,2019,s,Real Betis Balompié,Spain,26,Spain,RW,Attacker,Real Sociedad,Spain,8.0,3.0,30.0,16.0,1523.0,16.9,0.3,0.12,0.3,0.0,0.0,0.3,0.06,0.3,0.12,0.41,0.3,0.41,0.38,0.38,0.09,0.47,0.38,0.09,0.47,0.38,0.47,2,EU
Álex Moreno,La Liga,2019,s,Real Betis Balompié,Spain,26,Spain,LB,Defender,Rayo Vallecano,Spain,7.0,6.0,36.0,36.0,3136.0,34.8,0.03,0.03,0.03,0.0,0.0,0.14,0.0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.09,0.12,0.03,0.09,0.12,0.03,0.12,2,EU
Alfonso Pedraza,La Liga,2019,s,Real Betis Balompié,Spain,23,Spain,LB,Defender,Villarreal CF,Spain,0.0,20.0,34.0,22.0,2095.0,23.3,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.26,0.13,0.26,0.1,0.1,0.17,0.27,0.1,0.17,0.27,0.1,0.27,2,EU
Víctor Camarasa,La Liga,2019,s,Real Betis Balompié,Spain,25,Spain,CM,Midfielder,Cardiff City,England,0.0,1.5,32.0,31.0,2569.0,28.5,0.18,0.14,0.14,0.04,0.04,0.21,0.0,0.18,0.14,0.32,0.14,0.28,0.12,0.09,0.13,0.22,0.12,0.13,0.24,0.09,0.22,2,EU
Wilfrid Kaptoum,La Liga,2019,s,Real Betis Balompié,Spain,24,Cameroon,CM,Midfielder,UD Almería,Spain,0.0,1.5,10.0,9.0,773.0,8.6,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,2,AF
Álex Alegría,La Liga,2019,s,Real Betis Balompié,Spain,26,Spain,CF,Attacker,Sporting Gijón,Spain,0.0,0.5,9.0,0.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.19,0.31,0.15,0.17,0.32,0.15,0.32,2,EU
Ryad Boudebouz,La Liga,2019,s,Real Betis Balompié,Spain,29,Algeria,AM,Midfielder,Celta de Vigo,Spain,0.0,2.2,9.0,6.0,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.25,0.33,0.1,0.24,0.34,0.1,0.34,2,AF
Ryad Boudebouz,La Liga,2019,s,Real Betis Balompié,Spain,29,Algeria,AM,Midfielder,Celta de Vigo,Spain,0.0,2.2,11.0,8.0,717.0,8.0,0.13,0.25,0.13,0.0,0.0,0.25,0.13,0.13,0.25,0.38,0.13,0.38,0.13,0.13,0.26,0.39,0.13,0.26,0.39,0.13,0.39,2,AF
Takashi Inui,La Liga,2019,s,Real Betis Balompié,Spain,31,Japan,LW,Attacker,Deportivo Alavés,Spain,0.0,1.5,8.0,5.0,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.05,0.36,0.32,0.04,0.36,0.32,0.36,2,AS
Takashi Inui,La Liga,2019,s,Real Betis Balompié,Spain,31,Japan,LW,Attacker,Deportivo Alavés,Spain,0.0,1.5,12.0,10.0,828.0,9.2,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.17,0.17,0.04,0.22,0.17,0.04,0.21,0.17,0.21,2,AS
Rubén Peña,La Liga,2019,s,Villarreal CF,Spain,27,Spain,RB,Defender,SD Eibar,Spain,8.0,4.0,31.0,30.0,2674.0,29.7,0.03,0.07,0.03,0.0,0.0,0.13,0.0,0.03,0.07,0.1,0.03,0.1,0.02,0.02,0.14,0.16,0.02,0.14,0.16,0.02,0.16,3,EU
Raúl Albiol,La Liga,2019,s,Villarreal CF,Spain,33,Spain,CB,Defender,SSC Napoli,Italy,4.0,2.5,20.0,19.0,1713.0,19.0,0.05,0.0,0.05,0.0,0.0,0.21,0.0,0.05,0.0,0.05,0.05,0.05,0.01,0.01,0.05,0.06,0.01,0.05,0.06,0.01,0.06,3,EU
Moi Gómez,La Liga,2019,s,Villarreal CF,Spain,25,Spain,LW,Attacker,Sporting Gijón,Spain,1.3,8.0,36.0,35.0,3055.0,33.9,0.06,0.21,0.06,0.0,0.0,0.09,0.0,0.06,0.21,0.27,0.06,0.27,0.05,0.05,0.11,0.16,0.05,0.11,0.16,0.05,0.16,3,EU
Alberto Moreno,La Liga,2019,s,Villarreal CF,Spain,27,Spain,LB,Defender,Liverpool FC,England,0.0,2.5,2.0,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.01,0.17,0.18,0.01,0.18,3,EU
Xavi Quintillà,La Liga,2019,s,Villarreal CF,Spain,22,Spain,LB,Defender,Villarreal CF B,Spain,0.0,2.0,7.0,7.0,627.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.07,0.02,0.05,0.07,0.02,0.07,3,EU
Rúben Semedo,La Liga,2019,s,Villarreal CF,Spain,25,Portugal,CB,Defender,Rio Ave FC,Portugal,0.0,5.0,11.0,9.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.06,0.0,0.06,0.06,0.06,3,EU
Nicola Sansone,La Liga,2019,s,Villarreal CF,Spain,27,Italy,LW,Attacker,Bologna FC 1909,Italy,0.0,3.8,3.0,0.0,37.0,0.4,2.5,2.5,2.5,0.0,0.0,2.5,0.0,2.43,2.43,4.86,2.43,4.86,0.25,0.25,0.25,0.5,0.24,0.25,0.5,0.24,0.5,3,EU
Nicola Sansone,La Liga,2019,s,Villarreal CF,Spain,27,Italy,LW,Attacker,Bologna FC 1909,Italy,0.0,3.8,15.0,13.0,1139.0,12.7,0.16,0.31,0.16,0.0,0.0,0.31,0.08,0.16,0.32,0.47,0.16,0.47,0.17,0.17,0.19,0.35,0.17,0.19,0.36,0.17,0.36,3,EU
Roberto Soriano,La Liga,2019,s,Villarreal CF,Spain,28,Italy,AM,Midfielder,Bologna FC 1909,Italy,0.0,10.0,11.0,6.0,468.0,5.2,0.0,0.38,0.0,0.0,0.0,0.19,0.0,0.0,0.38,0.38,0.0,0.38,0.06,0.06,0.15,0.21,0.05,0.16,0.21,0.05,0.21,3,EU
Roberto Soriano,La Liga,2019,s,Villarreal CF,Spain,28,Italy,AM,Midfielder,Bologna FC 1909,Italy,0.0,10.0,17.0,17.0,1489.0,16.5,0.12,0.12,0.12,0.0,0.0,0.3,0.0,0.12,0.12,0.24,0.12,0.24,0.19,0.19,0.1,0.3,0.2,0.1,0.3,0.2,0.3,3,EU
Denis Cheryshev,La Liga,2019,s,Villarreal CF,Spain,28,Russia,LW,Attacker,Valencia CF,Spain,0.0,3.5,27.0,19.0,1706.0,19.0,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.21,0.11,0.21,0.17,0.17,0.36,0.53,0.17,0.36,0.53,0.17,0.53,3,EU
Rúben Vezo,La Liga,2019,s,Levante UD,Spain,25,Portugal,CB,Defender,Valencia CF,Spain,5.0,8.0,4.0,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.18,0.09,0.08,0.17,0.09,0.17,1,EU
Rúben Vezo,La Liga,2019,s,Levante UD,Spain,25,Portugal,CB,Defender,Valencia CF,Spain,5.0,8.0,15.0,15.0,1339.0,14.9,0.13,0.07,0.13,0.0,0.0,0.27,0.0,0.13,0.07,0.2,0.13,0.2,0.04,0.04,0.05,0.1,0.04,0.06,0.1,0.04,0.1,1,EU
Sergio León,La Liga,2019,s,Levante UD,Spain,30,Spain,CF,Attacker,Real Betis Balompié,Spain,4.0,1.2,16.0,6.0,638.0,7.1,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.0,0.14,0.07,0.07,0.07,0.14,0.07,0.07,0.14,0.07,0.14,1,EU
Gonzalo Melero,La Liga,2019,s,Levante UD,Spain,25,Spain,CM,Midfielder,SD Huesca,Spain,3.6,4.5,22.0,14.0,1345.0,14.9,0.13,0.07,0.07,0.07,0.13,0.2,0.0,0.13,0.07,0.2,0.07,0.13,0.27,0.17,0.07,0.24,0.27,0.07,0.34,0.17,0.24,1,EU
Borja Mayoral,La Liga,2019,s,Levante UD,Spain,22,Spain,CF,Attacker,Real Madrid,Spain,2.0,14.0,29.0,16.0,1621.0,18.0,0.17,0.11,0.17,0.0,0.0,0.06,0.0,0.17,0.11,0.28,0.17,0.28,0.19,0.19,0.16,0.35,0.19,0.16,0.35,0.19,0.35,1,EU
Óscar Duarte,La Liga,2019,s,Levante UD,Spain,30,Costa Rica,CB,Defender,RCD Espanyol Barcelona,Spain,0.0,0.8,11.0,7.0,660.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,1,NTHAM
Jorge Miramón,La Liga,2019,s,Levante UD,Spain,30,Spain,RB,Defender,SD Huesca,Spain,0.0,2.0,30.0,30.0,2492.0,27.7,0.04,0.0,0.04,0.0,0.0,0.18,0.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.09,0.02,0.06,0.09,0.02,0.09,1,EU
Fran Manzanara,La Liga,2019,s,Levante UD,Spain,22,Spain,CM,Midfielder,Atlético Levante UD,Spain,0.0,0.3,4.0,1.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.23,0.0,0.23,0.23,0.23,1,EU
Pablo Hervías,La Liga,2019,s,Real Valladolid CF,Spain,26,Spain,RW,Attacker,SD Eibar,Spain,1.0,1.0,3.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.17,0.06,0.1,0.15,0.06,0.15,1,EU
Pablo Hervías,La Liga,2019,s,Real Valladolid CF,Spain,26,Spain,RW,Attacker,SD Eibar,Spain,1.0,1.0,3.0,2.0,180.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.05,0.05,0.15,0.2,0.07,0.15,0.22,0.07,0.22,1,EU
Pedro Porro,La Liga,2019,s,Real Valladolid CF,Spain,19,Spain,RB,Defender,Manchester City,England,0.0,20.0,32.0,25.0,2211.0,24.6,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.16,0.04,0.04,0.09,0.13,0.04,0.09,0.13,0.04,0.13,1,EU
Javi Sánchez,La Liga,2019,s,Real Valladolid CF,Spain,22,Spain,CB,Defender,Real Madrid,Spain,0.0,2.8,1.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Federico Barba,La Liga,2019,s,Real Valladolid CF,Spain,25,Italy,CB,Defender,Chievo Verona,Italy,0.0,1.5,30.0,29.0,2483.0,27.6,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.07,0.03,0.04,0.07,0.03,0.07,1,EU
Sandro Ramírez,La Liga,2019,s,Real Valladolid CF,Spain,23,Spain,CF,Attacker,Everton FC,England,0.0,3.5,24.0,10.0,1055.0,11.7,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.11,0.32,0.21,0.11,0.32,0.21,0.32,1,EU
Andriy Lunin,La Liga,2019,s,Real Valladolid CF,Spain,20,Ukraine,GK,Goalkeeper,Real Madrid,Spain,0.0,3.0,5.0,4.0,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Chris Ramos,La Liga,2019,s,Real Valladolid CF,Spain,22,Spain,CF,Attacker,Sevilla Atlético,Spain,0.0,0.3,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.07,0.0,0.07,0.07,0.07,1,EU
Denis Suárez,La Liga,2019,s,Celta de Vigo,Spain,25,Spain,AM,Midfielder,FC Barcelona,Spain,12.9,12.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,2.0,1.56,0.41,1.97,1.56,1.97,1,EU
Denis Suárez,La Liga,2019,s,Celta de Vigo,Spain,25,Spain,AM,Midfielder,FC Barcelona,Spain,12.9,12.0,4.0,0.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Rafinha,La Liga,2019,s,Celta de Vigo,Spain,26,Brazil,AM,Midfielder,FC Barcelona,Spain,1.5,12.0,5.0,3.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.04,0.08,0.06,0.02,0.08,0.06,0.08,1,SAM
Rafinha,La Liga,2019,s,Celta de Vigo,Spain,26,Brazil,AM,Midfielder,FC Barcelona,Spain,1.5,12.0,16.0,9.0,901.0,10.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.02,0.02,0.04,0.05,0.02,0.04,0.05,0.02,0.05,1,SAM
Nolito,La Liga,2019,s,Celta de Vigo,Spain,33,Spain,LW,Attacker,Sevilla FC,Spain,0.0,1.5,4.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.75,0.75,0.75,1,EU
Santi Mina,La Liga,2019,s,Celta de Vigo,Spain,23,Spain,CF,Attacker,Valencia CF,Spain,0.0,15.0,30.0,23.0,1852.0,20.6,0.34,0.24,0.34,0.0,0.0,0.19,0.0,0.34,0.24,0.58,0.34,0.58,0.35,0.34,0.13,0.47,0.36,0.13,0.48,0.35,0.47,1,EU
Facundo Roncaglia,La Liga,2019,s,Celta de Vigo,Spain,32,Argentina,CB,Defender,Valencia CF,Spain,0.0,1.0,7.0,7.0,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.04,1,SAM
Facundo Roncaglia,La Liga,2019,s,Celta de Vigo,Spain,32,Argentina,CB,Defender,Valencia CF,Spain,0.0,1.0,12.0,12.0,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,1,SAM
Claudio Beauvue,La Liga,2019,s,Celta de Vigo,Spain,31,Guadeloupe,CF,Attacker,SM Caen,France,0.0,0.4,25.0,16.0,1499.0,16.7,0.18,0.0,0.12,0.06,0.06,0.06,0.0,0.18,0.0,0.18,0.12,0.12,0.28,0.23,0.09,0.33,0.28,0.09,0.38,0.24,0.33,1,NTHAM
Marc Cardona,La Liga,2019,s,CA Osasuna,Spain,23,Spain,CF,Attacker,FC Barcelona,Spain,2.5,0.6,17.0,6.0,604.0,6.7,0.45,0.15,0.45,0.0,0.0,0.15,0.0,0.45,0.15,0.6,0.45,0.6,0.42,0.42,0.09,0.51,0.41,0.1,0.51,0.41,0.51,1,EU
Facundo Roncaglia,La Liga,2019,s,CA Osasuna,Spain,32,Argentina,CB,Defender,Celta de Vigo,Spain,0.25,1.0,7.0,7.0,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.04,1,SAM
Facundo Roncaglia,La Liga,2019,s,CA Osasuna,Spain,32,Argentina,CB,Defender,Celta de Vigo,Spain,0.25,1.0,12.0,12.0,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,1,SAM
Raúl Navas,La Liga,2019,s,CA Osasuna,Spain,31,Spain,CB,Defender,Real Sociedad,Spain,0.0,0.3,16.0,15.0,1310.0,14.6,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.03,1,EU
Darwin Machís,La Liga,2019,s,Granada CF,Spain,26,Venezuela,LW,Attacker,Udinese Calcio,Italy,5.0,7.5,13.0,4.0,463.0,5.1,0.0,0.2,0.0,0.0,0.0,0.39,0.0,0.0,0.19,0.19,0.0,0.19,0.25,0.25,0.12,0.37,0.26,0.12,0.38,0.26,0.38,1,SAM
Maxime Gonalons,La Liga,2019,s,Granada CF,Spain,30,France,DM,Midfielder,AS Roma,Italy,0.0,2.5,10.0,5.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.02,1,EU
Yangel Herrera,La Liga,2019,s,Granada CF,Spain,21,Venezuela,CM,Midfielder,Manchester City,England,0.0,18.0,16.0,14.0,1154.0,12.8,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.02,0.09,0.06,0.02,0.09,0.06,0.09,1,SAM
